SUMLEV	GEOCODE	GEOID	NAME	BASENAME	total_population_p001	white	black	american_indian	asian	pacific_islander	other	two_or_more	total_population_p002	hispanic	not_hispanic	housing_units_total	housing_units_occupied	housing_units_vacant
150	511179308001	1500000US511179308001	Block Group 1	1	849	567	217	3	28	0	5	29	849	16	833	532	389	143
150	511179308002	1500000US511179308002	Block Group 2	2	1011	819	130	0	13	0	13	36	1011	32	979	577	435	142
150	511179308003	1500000US511179308003	Block Group 3	3	1031	696	272	7	0	0	26	30	1031	39	992	639	465	174
150	511179308004	1500000US511179308004	Block Group 4	4	709	501	191	2	0	0	4	11	709	4	705	377	285	92
150	511199509001	1500000US511199509001	Block Group 1	1	821	530	236	4	0	0	3	48	821	15	806	492	352	140
150	511199509002	1500000US511199509002	Block Group 2	2	716	476	191	4	3	0	3	39	716	22	694	405	302	103
150	511199510001	1500000US511199510001	Block Group 1	1	1250	957	180	7	3	0	8	95	1250	23	1227	721	506	215
150	511199510002	1500000US511199510002	Block Group 2	2	918	807	80	3	2	0	7	19	918	18	900	665	481	184
150	511199510003	1500000US511199510003	Block Group 3	3	788	520	228	0	1	0	5	34	788	21	767	555	389	166
150	511199510004	1500000US511199510004	Block Group 4	4	893	646	185	4	1	0	14	43	893	34	859	380	300	80
150	511199511001	1500000US511199511001	Block Group 1	1	1075	814	169	0	6	2	21	63	1075	30	1045	653	477	176
150	511199511002	1500000US511199511002	Block Group 2	2	853	733	92	0	3	0	3	22	853	11	842	441	338	103
150	511199511003	1500000US511199511003	Block Group 3	3	727	595	82	0	0	1	6	43	727	13	714	494	345	149
150	511199512001	1500000US511199512001	Block Group 1	1	1039	954	29	8	3	0	8	37	1039	27	1012	1173	532	641
150	511199512002	1500000US511199512002	Block Group 2	2	627	568	26	0	3	0	6	24	627	4	623	432	271	161
150	511199512003	1500000US511199512003	Block Group 3	3	918	811	25	3	3	0	23	53	918	41	877	689	458	231
150	511199901000	1500000US511199901000	Block Group 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	511210201001	1500000US511210201001	Block Group 1	1	2253	1630	96	0	350	0	36	141	2253	170	2083	19	11	8
150	511210201002	1500000US511210201002	Block Group 2	2	7674	5471	415	3	1379	1	100	305	7674	493	7181	105	77	28
150	511210202011	1500000US511210202011	Block Group 1	1	551	262	22	4	194	1	18	50	551	49	502	276	260	16
150	511210202012	1500000US511210202012	Block Group 2	2	2473	1693	85	2	483	3	54	153	2473	156	2317	1133	1032	101
150	511210202013	1500000US511210202013	Block Group 3	3	788	476	27	1	184	0	21	79	788	55	733	449	419	30
150	511210202014	1500000US511210202014	Block Group 4	4	1799	1329	50	4	264	2	21	129	1799	87	1712	837	797	40
150	511210202021	1500000US511210202021	Block Group 1	1	1390	999	88	6	170	0	72	55	1390	117	1273	738	712	26
150	511210202022	1500000US511210202022	Block Group 2	2	1522	1261	82	4	27	1	58	89	1522	107	1415	677	621	56
150	511210203011	1500000US511210203011	Block Group 1	1	1020	498	48	0	402	0	17	55	1020	43	977	494	455	39
150	511210203012	1500000US511210203012	Block Group 2	2	1005	532	55	2	341	0	12	63	1005	58	947	580	560	20
150	511210203013	1500000US511210203013	Block Group 3	3	862	640	24	6	106	0	18	68	862	75	787	389	369	20
150	511210203014	1500000US511210203014	Block Group 4	4	1303	947	21	0	173	10	30	122	1303	99	1204	576	541	35
150	511210203021	1500000US511210203021	Block Group 1	1	1150	968	9	4	78	0	14	77	1150	36	1114	507	451	56
150	511210203022	1500000US511210203022	Block Group 2	2	2296	1798	62	1	274	0	19	142	2296	100	2196	759	724	35
150	511210204011	1500000US511210204011	Block Group 1	1	947	619	65	0	162	1	19	81	947	71	876	519	485	34
150	511210204012	1500000US511210204012	Block Group 2	2	1569	987	75	1	359	1	26	120	1569	103	1466	690	626	64
150	511210204021	1500000US511210204021	Block Group 1	1	1905	1196	172	6	356	0	25	150	1905	119	1786	777	691	86
150	511210204022	1500000US511210204022	Block Group 2	2	1468	991	100	0	259	0	10	108	1468	67	1401	580	560	20
150	511210204023	1500000US511210204023	Block Group 3	3	908	655	44	0	138	0	18	53	908	31	877	329	312	17
150	511210205001	1500000US511210205001	Block Group 1	1	887	681	32	0	96	2	22	54	887	51	836	478	463	15
150	511210205002	1500000US511210205002	Block Group 2	2	980	701	40	2	175	0	9	53	980	48	932	488	430	58
150	511210205003	1500000US511210205003	Block Group 3	3	2474	1793	81	6	383	1	20	190	2474	109	2365	1029	937	92
150	511210205004	1500000US511210205004	Block Group 4	4	2137	1745	35	0	208	1	22	126	2137	63	2074	850	824	26
150	511210206001	1500000US511210206001	Block Group 1	1	1047	897	33	1	44	0	12	60	1047	47	1000	541	496	45
150	511210206002	1500000US511210206002	Block Group 2	2	1834	1477	68	6	147	3	34	99	1834	108	1726	896	842	54
150	511210206003	1500000US511210206003	Block Group 3	3	1094	819	36	4	154	0	22	59	1094	61	1033	598	545	53
150	511210206004	1500000US511210206004	Block Group 4	4	1532	1237	29	3	129	4	20	110	1532	55	1477	681	614	67
150	511210207011	1500000US511210207011	Block Group 1	1	1331	1144	30	0	49	2	24	82	1331	74	1257	728	626	102
150	511210207012	1500000US511210207012	Block Group 2	2	1232	937	39	0	147	0	24	85	1232	57	1175	655	606	49
150	511210207021	1500000US511210207021	Block Group 1	1	1830	1202	164	12	264	0	49	139	1830	112	1718	914	839	75
150	511210207022	1500000US511210207022	Block Group 2	2	657	523	18	2	31	0	10	73	657	35	622	281	252	29
150	511210207023	1500000US511210207023	Block Group 3	3	828	548	60	0	142	0	18	60	828	50	778	494	459	35
150	511210208011	1500000US511210208011	Block Group 1	1	1952	1649	92	7	28	2	44	130	1952	85	1867	833	770	63
150	511210208012	1500000US511210208012	Block Group 2	2	611	538	38	0	1	0	6	28	611	16	595	284	272	12
150	511210208013	1500000US511210208013	Block Group 3	3	1534	1277	100	4	15	2	20	116	1534	56	1478	685	654	31
150	511210208021	1500000US511210208021	Block Group 1	1	890	688	121	1	6	0	4	70	890	38	852	455	414	41
150	511210208022	1500000US511210208022	Block Group 2	2	1974	1622	160	1	25	0	26	140	1974	80	1894	987	909	78
150	511210209001	1500000US511210209001	Block Group 1	1	1975	1686	107	10	21	2	23	126	1975	64	1911	882	818	64
150	511210209002	1500000US511210209002	Block Group 2	2	1099	945	70	1	18	0	6	59	1099	35	1064	501	469	32
150	511210209003	1500000US511210209003	Block Group 3	3	2082	1883	64	1	24	0	35	75	2082	50	2032	912	850	62
150	511210210001	1500000US511210210001	Block Group 1	1	2484	2150	130	4	39	2	35	124	2484	73	2411	1154	1095	59
150	511210210002	1500000US511210210002	Block Group 2	2	1332	1220	31	2	9	0	22	48	1332	24	1308	580	546	34
150	511210210003	1500000US511210210003	Block Group 3	3	1322	1188	46	6	12	1	11	58	1322	29	1293	623	576	47
150	511210211011	1500000US511210211011	Block Group 1	1	2483	2192	88	16	52	0	19	116	2483	69	2414	929	915	14
150	511210211012	1500000US511210211012	Block Group 2	2	1344	1068	91	1	34	0	29	121	1344	44	1300	664	622	42
150	511210211021	1500000US511210211021	Block Group 1	1	1730	1349	129	2	27	0	71	152	1730	155	1575	843	749	94
150	511210211022	1500000US511210211022	Block Group 2	2	2008	1590	147	4	133	0	17	117	2008	82	1926	1060	976	84
150	511210211023	1500000US511210211023	Block Group 3	3	982	749	52	3	39	0	46	93	982	119	863	402	375	27
150	511210212011	1500000US511210212011	Block Group 1	1	1749	1593	30	3	31	0	12	80	1749	43	1706	810	744	66
150	511210212012	1500000US511210212012	Block Group 2	2	1767	1604	64	8	15	2	11	63	1767	32	1735	807	744	63
150	511210212021	1500000US511210212021	Block Group 1	1	1939	1583	100	5	71	3	69	108	1939	119	1820	832	796	36
150	511210212022	1500000US511210212022	Block Group 2	2	1183	1016	73	2	3	2	17	70	1183	34	1149	540	458	82
150	511210213001	1500000US511210213001	Block Group 1	1	967	893	4	1	8	1	15	45	967	26	941	431	386	45
150	511210213002	1500000US511210213002	Block Group 2	2	1447	1332	21	3	14	0	14	63	1447	20	1427	599	548	51
150	511210213003	1500000US511210213003	Block Group 3	3	1231	1150	9	1	14	0	7	50	1231	32	1199	547	490	57
150	511210214001	1500000US511210214001	Block Group 1	1	803	652	13	1	2	0	76	59	803	169	634	361	328	33
150	511210214002	1500000US511210214002	Block Group 2	2	1484	1344	50	2	4	2	20	62	1484	41	1443	689	612	77
150	511210214003	1500000US511210214003	Block Group 3	3	1398	1235	37	5	7	0	24	90	1398	38	1360	634	554	80
150	511210214004	1500000US511210214004	Block Group 4	4	1026	939	7	10	2	0	7	61	1026	12	1014	486	434	52
150	511210215011	1500000US511210215011	Block Group 1	1	1889	1715	42	10	4	0	23	95	1889	54	1835	849	783	66
150	511210215012	1500000US511210215012	Block Group 2	2	2063	1945	24	4	10	0	6	74	2063	20	2043	883	820	63
150	511210215013	1500000US511210215013	Block Group 3	3	451	411	3	2	0	0	12	23	451	20	431	224	194	30
150	511210215021	1500000US511210215021	Block Group 1	1	2096	1961	15	6	9	0	16	89	2096	40	2056	865	816	49
150	511210215022	1500000US511210215022	Block Group 2	2	1680	1613	2	1	2	0	15	47	1680	26	1654	716	673	43
150	511259501011	1500000US511259501011	Block Group 1	1	1468	1269	138	2	0	0	9	50	1468	29	1439	797	639	158
150	511259501012	1500000US511259501012	Block Group 2	2	1772	1344	293	9	3	0	22	101	1772	46	1726	860	727	133
150	511259501021	1500000US511259501021	Block Group 1	1	1333	1105	112	5	11	1	33	66	1333	63	1270	686	552	134
150	511259501022	1500000US511259501022	Block Group 2	2	907	629	200	4	6	1	18	49	907	36	871	442	393	49
150	511259502011	1500000US511259502011	Block Group 1	1	1581	1257	131	4	6	0	86	97	1581	119	1462	782	683	99
150	511259502012	1500000US511259502012	Block Group 2	2	1250	1084	78	2	6	0	14	66	1250	33	1217	622	551	71
150	511259502021	1500000US511259502021	Block Group 1	1	542	476	14	2	5	0	13	32	542	26	516	2237	287	1950
150	511259502022	1500000US511259502022	Block Group 2	2	1726	1571	55	3	12	1	21	63	1726	31	1695	1020	824	196
150	511259503001	1500000US511259503001	Block Group 1	1	1389	1166	121	4	11	0	17	70	1389	55	1334	776	624	152
150	511259503002	1500000US511259503002	Block Group 2	2	603	497	53	5	3	0	23	22	603	34	569	371	281	90
150	511259503003	1500000US511259503003	Block Group 3	3	757	653	53	4	0	0	13	34	757	29	728	602	333	269
150	511259503004	1500000US511259503004	Block Group 4	4	1447	970	290	12	4	0	96	75	1447	162	1285	676	572	104
150	511277001001	1500000US511277001001	Block Group 1	1	1805	1517	164	26	7	0	12	79	1805	39	1766	715	669	46
150	511277001002	1500000US511277001002	Block Group 2	2	3583	2762	424	37	50	0	41	269	3583	110	3473	1362	1327	35
150	511277001003	1500000US511277001003	Block Group 3	3	1647	1467	72	18	6	0	9	75	1647	40	1607	688	651	37
150	511277002001	1500000US511277002001	Block Group 1	1	1165	799	253	9	5	1	20	78	1165	24	1141	494	462	32
150	511277002002	1500000US511277002002	Block Group 2	2	960	810	36	11	8	0	14	81	960	38	922	407	387	20
150	511277002003	1500000US511277002003	Block Group 3	3	1481	1067	293	8	17	2	23	71	1481	34	1447	635	617	18
150	511277002004	1500000US511277002004	Block Group 4	4	2032	1723	134	18	9	2	38	108	2032	90	1942	776	750	26
150	511277003011	1500000US511277003011	Block Group 1	1	1870	1606	92	19	11	1	17	124	1870	45	1825	854	770	84
150	511277003012	1500000US511277003012	Block Group 2	2	1178	887	65	47	14	1	16	148	1178	44	1134	462	432	30
150	511277003013	1500000US511277003013	Block Group 3	3	2765	2136	402	20	46	0	23	138	2765	81	2684	1094	1056	38
150	511277003021	1500000US511277003021	Block Group 1	1	2053	1558	288	18	26	1	34	128	2053	91	1962	790	728	62
150	511277003022	1500000US511277003022	Block Group 2	2	2406	1685	516	16	24	0	41	124	2406	95	2311	782	731	51
150	511319301001	1500000US511319301001	Block Group 1	1	755	582	93	5	4	3	15	53	755	66	689	562	325	237
150	511319301002	1500000US511319301002	Block Group 2	2	1335	541	639	10	15	0	64	66	1335	106	1229	685	585	100
150	511319301003	1500000US511319301003	Block Group 3	3	1044	510	396	21	3	0	44	70	1044	103	941	497	425	72
150	511319301004	1500000US511319301004	Block Group 4	4	1273	751	374	4	6	0	64	74	1273	109	1164	723	614	109
150	511319302001	1500000US511319302001	Block Group 1	1	772	526	166	8	4	0	30	38	772	64	708	484	352	132
150	511319302002	1500000US511319302002	Block Group 2	2	870	436	323	11	11	0	63	26	870	79	791	472	380	92
150	511319302003	1500000US511319302003	Block Group 3	3	1022	515	294	5	3	2	107	96	1022	203	819	550	389	161
150	511319302004	1500000US511319302004	Block Group 4	4	847	426	300	3	5	0	68	45	847	109	738	475	377	98
150	511319303011	1500000US511319303011	Block Group 1	1	1092	658	344	0	11	0	37	42	1092	69	1023	562	466	96
150	511319303012	1500000US511319303012	Block Group 2	2	810	562	168	3	10	0	10	57	810	43	767	768	398	370
150	511319303013	1500000US511319303013	Block Group 3	3	626	518	67	3	5	2	6	25	626	16	610	522	342	180
150	511319303021	1500000US511319303021	Block Group 1	1	993	417	461	8	4	1	26	76	993	66	927	529	421	108
150	511319303022	1500000US511319303022	Block Group 2	2	843	629	160	4	1	0	15	34	843	35	808	544	383	161
150	511319901000	1500000US511319901000	Block Group 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	511330201001	1500000US511330201001	Block Group 1	1	624	500	48	3	6	0	40	27	624	34	590	415	298	117
150	511330201002	1500000US511330201002	Block Group 2	2	1454	860	449	4	7	0	36	98	1454	81	1373	739	601	138
150	511330201003	1500000US511330201003	Block Group 3	3	740	628	79	0	1	0	7	25	740	20	720	758	400	358
150	511330201004	1500000US511330201004	Block Group 4	4	591	388	166	1	5	0	18	13	591	16	575	454	270	184
150	511330202001	1500000US511330202001	Block Group 1	1	1282	839	344	3	11	0	12	73	1282	26	1256	1104	594	510
150	511330202002	1500000US511330202002	Block Group 2	2	1190	684	451	6	2	0	8	39	1190	22	1168	740	540	200
150	511330202003	1500000US511330202003	Block Group 3	3	606	384	189	2	5	0	2	24	606	16	590	322	261	61
150	511330203011	1500000US511330203011	Block Group 1	1	748	554	128	1	6	0	17	42	748	23	725	676	328	348
150	511330203012	1500000US511330203012	Block Group 2	2	770	587	145	0	8	0	7	23	770	12	758	736	436	300
150	511330203013	1500000US511330203013	Block Group 3	3	826	690	82	4	1	0	13	36	826	29	797	787	384	403
150	511330203021	1500000US511330203021	Block Group 1	1	606	498	69	0	6	0	11	22	606	21	585	490	286	204
150	511330203022	1500000US511330203022	Block Group 2	2	1387	984	330	4	7	0	18	44	1387	31	1356	891	648	243
150	511330203023	1500000US511330203023	Block Group 3	3	1015	770	210	1	4	0	6	24	1015	20	995	835	527	308
150	511339901000	1500000US511339901000	Block Group 0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	511350001011	1500000US511350001011	Block Group 1	1	855	473	294	4	10	0	24	50	855	51	804	426	362	64
150	511350001012	1500000US511350001012	Block Group 2	2	1346	814	393	7	18	0	34	80	1346	71	1275	627	544	83
150	511350001021	1500000US511350001021	Block Group 1	1	1546	1095	338	15	3	0	40	55	1546	52	1494	746	653	93
150	511350001022	1500000US511350001022	Block Group 2	2	1242	346	794	4	4	0	38	56	1242	63	1179	610	485	125
150	511350001023	1500000US511350001023	Block Group 3	3	790	271	433	5	4	0	36	41	790	68	722	418	361	57
150	511350002001	1500000US511350002001	Block Group 1	1	768	487	234	5	4	1	7	30	768	20	748	389	318	71
150	511350002002	1500000US511350002002	Block Group 2	2	937	733	161	4	0	0	8	31	937	19	918	450	390	60
150	511350002003	1500000US511350002003	Block Group 3	3	822	535	233	10	1	0	0	43	822	13	809	421	362	59
150	511350003001	1500000US511350003001	Block Group 1	1	827	548	216	6	3	0	15	39	827	49	778	422	367	55
150	511350003002	1500000US511350003002	Block Group 2	2	544	318	133	1	0	0	46	46	544	67	477	273	216	57
150	511350003003	1500000US511350003003	Block Group 3	3	1306	660	471	11	5	0	49	110	1306	112	1194	603	523	80
150	511350003004	1500000US511350003004	Block Group 4	4	670	435	197	2	1	0	7	28	670	22	648	353	314	39
150	511350003005	1500000US511350003005	Block Group 5	5	2584	985	1520	7	8	0	21	43	2584	124	2460	222	177	45
150	511350003006	1500000US511350003006	Block Group 6	6	752	499	200	2	2	1	12	36	752	19	733	358	312	46
150	511350003007	1500000US511350003007	Block Group 7	7	645	421	196	2	1	0	6	19	645	22	623	307	257	50
150	511359801001	1500000US511359801001	Block Group 1	1	8	5	0	0	0	1	0	2	8	1	7	4	4	0
150	511371101041	1500000US511371101041	Block Group 1	1	1299	1081	74	19	7	0	14	104	1299	77	1222	483	450	33
150	511371101042	1500000US511371101042	Block Group 2	2	2133	1811	116	15	10	5	52	124	2133	122	2011	846	786	60
150	511371101051	1500000US511371101051	Block Group 1	1	2044	1583	262	17	6	0	66	110	2044	122	1922	851	765	86
150	511371101052	1500000US511371101052	Block Group 2	2	1646	1276	277	10	8	0	17	58	1646	38	1608	732	656	76
150	511371101053	1500000US511371101053	Block Group 3	3	1125	942	83	3	9	0	30	58	1125	66	1059	513	444	69
150	511371101061	1500000US511371101061	Block Group 1	1	1715	1459	129	3	12	0	17	95	1715	67	1648	662	635	27
150	511371101062	1500000US511371101062	Block Group 2	2	2466	2003	229	13	13	3	55	150	2466	111	2355	987	892	95
150	511371101071	1500000US511371101071	Block Group 1	1	1013	832	85	0	5	0	16	75	1013	56	957	536	455	81
150	511371101072	1500000US511371101072	Block Group 2	2	2000	1633	97	2	46	0	32	190	2000	125	1875	929	840	89
150	511371101073	1500000US511371101073	Block Group 3	3	1850	1553	93	11	27	2	11	153	1850	88	1762	868	776	92
150	511371101081	1500000US511371101081	Block Group 1	1	3663	2292	769	23	71	2	147	359	3663	353	3310	1270	1235	35
150	511371101082	1500000US511371101082	Block Group 2	2	1623	1336	100	8	16	0	21	142	1623	96	1527	757	659	98
150	511371101083	1500000US511371101083	Block Group 3	3	1595	1285	96	13	15	0	44	142	1595	125	1470	741	645	96
150	511371102001	1500000US511371102001	Block Group 1	1	1977	1525	184	20	15	0	60	173	1977	138	1839	894	792	102
150	511371102002	1500000US511371102002	Block Group 2	2	3445	2234	821	8	27	4	104	247	3445	193	3252	1541	1426	115
150	511371103011	1500000US511371103011	Block Group 1	1	1219	790	259	1	0	0	84	85	1219	123	1096	542	462	80
150	511371103012	1500000US511371103012	Block Group 2	2	2181	1578	412	1	14	3	30	143	2181	88	2093	1040	930	110
150	511371103021	1500000US511371103021	Block Group 1	1	1229	997	98	13	14	0	26	81	1229	85	1144	595	529	66
150	511371103022	1500000US511371103022	Block Group 2	2	2031	1667	180	12	9	0	23	140	2031	98	1933	884	813	71
150	511390301001	1500000US511390301001	Block Group 1	1	813	737	18	2	5	2	8	41	813	24	789	384	356	28
150	511390301002	1500000US511390301002	Block Group 2	2	609	565	3	0	0	2	2	37	609	8	601	290	245	45
150	511390301003	1500000US511390301003	Block Group 3	3	1138	1070	5	4	1	1	4	53	1138	24	1114	585	467	118
150	511390302001	1500000US511390302001	Block Group 1	1	1056	997	5	5	5	0	3	41	1056	13	1043	746	458	288
150	511390302002	1500000US511390302002	Block Group 2	2	1172	951	122	1	23	0	9	66	1172	23	1149	520	463	57
150	511390302003	1500000US511390302003	Block Group 3	3	1051	939	50	3	5	0	6	48	1051	18	1033	472	400	72
150	511390302004	1500000US511390302004	Block Group 4	4	862	771	42	1	2	1	12	33	862	22	840	503	380	123
150	511390303001	1500000US511390303001	Block Group 1	1	1145	1053	8	1	3	0	6	74	1145	9	1136	570	474	96
150	511390303002	1500000US511390303002	Block Group 2	2	1189	1123	13	2	3	0	11	37	1189	26	1163	561	463	98
150	511390303003	1500000US511390303003	Block Group 3	3	1757	1606	26	5	15	1	3	101	1757	40	1717	856	784	72
150	511390303004	1500000US511390303004	Block Group 4	4	872	758	55	1	8	0	0	50	872	24	848	467	428	39
150	511390304011	1500000US511390304011	Block Group 1	1	1234	1165	12	3	10	1	3	40	1234	19	1215	720	513	207
150	511390304012	1500000US511390304012	Block Group 2	2	932	900	5	3	2	0	2	20	932	6	926	454	351	103
150	511390304021	1500000US511390304021	Block Group 1	1	1577	1493	11	2	4	0	13	54	1577	36	1541	727	653	74
